rank,username,puzzles_since_tracking,puzzles_total_now,puzzle_rating_now,puzzle_rating_progress,avg_bullet_blitz_rapid,storm_best_score,racer_best_score,first_seen,last_seen
1,hamza_hy,16111,16364,1786,0,1660.7,,,2026-04-04 19:15 UTC,2026-04-29 16:00 UTC
2,kakaobohne,8605,10215,1921,0,2075.3,34,58,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
3,minimesz,7830,8598,1644,0,1219.3,,21,2026-04-04 18:15 UTC,2026-04-29 16:00 UTC
4,roadtotitel,7558,7753,1617,0,1693.3,,47,2026-03-31 22:15 UTC,2026-04-18 20:00 UTC
5,ksedward,2971,3851,1910,0,1767.0,23,43,2026-04-03 17:30 UTC,2026-04-29 16:00 UTC
6,mobilecm,2707,2780,2006,0,1918.3,,,2026-04-01 12:15 UTC,2026-04-29 16:00 UTC
7,paulus_the_great,2002,2041,1075,0,1374.7,,,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
8,opiumfarasat,1702,1703,1491,0,1259.3,,,2026-04-05 13:15 UTC,2026-04-29 16:00 UTC
9,qnico,1685,2474,1867,0,1737.7,19,31,2026-04-09 22:45 UTC,2026-04-29 16:00 UTC
10,dernico2,1658,1685,1970,0,1415.0,,,2026-04-05 21:00 UTC,2026-04-09 22:00 UTC
11,kiliannnkun,534,584,1447,0,1535.3,,,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
12,andyisagoodboy,435,806,1663,0,1382.0,,29,2026-04-07 08:00 UTC,2026-04-28 09:00 UTC
13,tufracadav,359,13161,1932,0,1286.0,,,2026-04-04 08:45 UTC,2026-04-29 16:00 UTC
14,augustschachnoob,349,2577,2397,0,1871.3,,41,2026-04-01 12:30 UTC,2026-04-25 08:00 UTC
15,luo-darmstadt,302,524,1916,0,1538.7,46,59,2026-04-03 08:00 UTC,2026-04-29 16:00 UTC
16,santehnik03,275,1368,2007,0,2018.7,38,60,2026-04-07 21:15 UTC,2026-04-29 16:00 UTC
17,ehos13,274,744,1702,0,1509.3,24,27,2026-04-01 13:45 UTC,2026-04-29 16:00 UTC
18,bassomo,242,5860,1958,0,1732.7,29,45,2026-04-05 16:15 UTC,2026-04-29 16:00 UTC
19,philipp112009,214,15077,2570,0,2438.3,69,91,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
20,haruni-koki,165,3024,1742,0,1276.3,14,,2026-04-03 18:01 UTC,2026-04-29 16:00 UTC
21,barikbinchess,158,2959,2390,0,2026.0,40,70,2026-04-03 18:01 UTC,2026-04-29 16:00 UTC
22,lorenzoo15,128,1993,2470,0,1760.3,37,21,2026-04-02 16:45 UTC,2026-04-29 16:00 UTC
23,schokobiene,101,7211,1851,0,1120.7,23,,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
24,phillip_g,86,2733,1803,0,1461.3,,,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
25,colin2412,83,1153,2201,0,1649.3,28,33,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
26,chesscoderx,82,349,1666,0,1496.3,,,2026-04-02 18:00 UTC,2026-04-29 16:00 UTC
27,emil-07,79,99,1187,0,1366.7,,17,2026-04-03 08:45 UTC,2026-04-29 16:00 UTC
28,zijuk,75,3175,2795,0,2507.0,63,74,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
29,justinsenpai,66,1357,2049,0,1877.0,33,55,2026-04-25 20:15 UTC,2026-04-29 16:00 UTC
30,shahzaibst,48,2986,1993,0,1584.7,30,,2026-04-01 11:30 UTC,2026-04-29 16:00 UTC
31,drakeoffic1al,41,154,1829,0,1368.0,,,2026-04-04 11:15 UTC,2026-04-29 16:00 UTC
32,lukehonk,25,286,2607,0,1747.7,17,33,2026-04-04 10:45 UTC,2026-04-29 16:00 UTC
33,burgir_ohne_tomaten,23,6413,1893,0,1642.0,37,51,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
34,commonelk,20,5561,2070,0,2321.7,34,58,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
35,antisqueeze,19,1634,2708,0,2292.0,54,74,2026-04-03 06:00 UTC,2026-04-29 16:00 UTC
36,bosnjakinja,19,22,2165,0,1500.0,,,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
37,are_double_you,18,302,2567,0,2130.3,41,56,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
38,moro4213,17,18,2255,0,1798.0,,,2026-04-03 12:00 UTC,2026-04-29 16:00 UTC
39,samtpfote,16,78,2239,0,1596.3,,,2026-04-07 13:31 UTC,2026-04-29 16:00 UTC
40,kokololo1,12,1481,2429,0,2142.7,42,46,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
41,maximilianstg,12,77,2110,0,1811.3,,,2026-04-06 14:15 UTC,2026-04-29 16:00 UTC
42,sophiereis2009,10,1035,1899,0,1883.7,,,2026-04-02 16:00 UTC,2026-04-17 12:00 UTC
43,taktikhasi,10,202,2507,0,1978.7,43,63,2026-04-10 13:15 UTC,2026-04-29 16:00 UTC
44,edwardks2010,9,18,2024,0,1720.3,,,2026-04-20 10:00 UTC,2026-04-20 15:00 UTC
45,bullenhai14,6,8,1343,0,1425.0,,,2026-04-04 10:45 UTC,2026-04-29 16:00 UTC
46,bestbulletgamer1234,4,133,2914,0,1487.7,,34,2026-04-05 17:45 UTC,2026-04-29 16:00 UTC
47,poik4m,3,3266,2631,0,2568.0,74,85,2026-04-03 18:01 UTC,2026-04-29 16:00 UTC
48,finnegan02,2,16,2136,0,1955.3,,44,2026-04-03 07:00 UTC,2026-04-29 16:00 UTC
49,ramulu256,0,5665,2440,0,2298.0,43,38,2026-04-03 18:01 UTC,2026-04-29 16:00 UTC
50,clairewerk,0,5660,2290,0,2249.3,46,51,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
51,fixlipp,0,3747,2500,0,2199.3,25,36,2026-04-03 18:01 UTC,2026-04-29 16:00 UTC
52,sebbel,0,2378,1833,0,1474.0,,,2026-04-26 19:00 UTC,2026-04-29 16:00 UTC
53,schachking1000,0,1720,2048,0,1755.7,27,60,2026-04-25 20:15 UTC,2026-04-29 16:00 UTC
54,traenenlos345,0,1509,2370,0,2076.7,41,19,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
55,pizza00guy,0,1095,2303,0,1834.7,,43,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
56,hamza_uh,0,180,1325,0,1332.0,,,2026-04-04 18:45 UTC,2026-04-04 18:45 UTC
57,hsj,0,161,1784,0,1777.3,,,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
58,levin67,0,44,1533,0,1530.3,,,2026-04-04 10:45 UTC,2026-04-29 16:00 UTC
59,test_hsj,0,10,1756,0,1500.0,,,2026-03-31 22:15 UTC,2026-04-29 16:00 UTC
60,thenahnim,0,1,1754,0,1500.0,,,2026-04-03 21:30 UTC,2026-04-29 16:00 UTC
61,hesretxalilov,0,0,,,1496.0,,,2026-04-01 11:30 UTC,2026-04-29 16:00 UTC
61,ente_golle,0,0,,,1500.0,,,2026-04-04 18:31 UTC,2026-04-29 16:00 UTC
